ID,Date,D_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
889,2023-10-27,37.0,2023-10-27,20.3,18.0,22.8,78.3,60.2,92.5,0.1,0.0,0.9,0.1,0.0,0.9,1003.5,1000.3,1007.8,1001.0,997.9,1005.3,49.1,8.1,100.0
890,2023-10-28,50.0,2023-10-28,18.7,14.8,22.2,75.4,59.2,92.8,0.1,0.0,0.9,0.1,0.0,0.9,1010.6,1007.0,1015.2,1008.1,1004.5,1012.7,22.9,0.0,44.7
891,2023-10-29,63.0,2023-10-29,18.6,14.8,23.1,78.4,56.4,95.9,0.0,0.0,0.4,0.0,0.0,0.4,1015.7,1014.9,1016.4,1013.2,1012.4,1013.9,19.5,0.0,81.3
892,2023-10-30,50.0,2023-10-30,21.0,16.7,25.6,65.9,41.5,97.2,1.3,0.0,15.7,1.3,0.0,15.7,1011.4,1005.9,1015.8,1008.9,1003.5,1013.3,46.4,9.3,100.0
893,2023-10-31,44.0,2023-10-31,18.7,14.0,21.1,77.3,56.2,96.5,0.0,0.0,0.4,0.0,0.0,0.4,1011.2,1007.3,1016.0,1008.7,1004.8,1013.5,17.7,0.0,34.2
894,2023-11-01,23.0,2023-11-01,14.8,12.6,18.9,88.7,68.9,98.1,0.1,0.0,1.1,0.1,0.0,1.1,1014.7,1013.1,1016.2,1012.2,1010.6,1013.7,65.7,29.1,100.0
895,2023-11-02,37.0,2023-11-02,17.7,11.2,21.2,81.2,69.2,95.2,0.1,0.0,0.6,0.1,0.0,0.6,1005.5,996.0,1013.0,1003.0,993.6,1010.5,64.4,17.4,100.0
896,2023-11-03,43.0,2023-11-03,15.9,11.0,21.2,74.6,49.9,98.0,2.1,0.0,15.8,2.1,0.0,15.8,996.6,992.6,999.4,994.1,990.2,996.9,60.3,6.9,100.0
897,2023-11-04,52.0,2023-11-04,14.5,10.5,18.3,81.2,52.6,99.3,0.2,0.0,1.1,0.2,0.0,1.1,1001.4,998.7,1003.6,998.9,996.2,1001.1,57.5,0.0,100.0
898,2023-11-05,44.0,2023-11-05,18.4,16.0,20.9,76.3,56.7,88.1,0.3,0.0,2.4,0.3,0.0,2.4,1002.1,996.9,1010.2,999.6,994.4,1007.7,24.1,0.0,96.9
899,2023-11-06,51.0,2023-11-06,16.8,14.3,20.3,72.2,55.3,85.8,0.0,0.0,0.3,0.0,0.0,0.3,1014.9,1010.6,1018.1,1012.4,1008.1,1015.6,57.5,1.5,100.0
900,2023-11-07,9.0,2023-11-07,14.7,10.7,17.5,89.2,75.1,95.1,0.4,0.0,2.4,0.4,0.0,2.4,1018.4,1017.6,1019.2,1015.9,1015.1,1016.7,73.1,16.2,100.0
901,2023-11-08,59.0,2023-11-08,13.3,9.7,17.9,77.7,56.2,95.5,0.0,0.0,0.7,0.0,0.0,0.7,1020.5,1018.9,1022.4,1018.0,1016.3,1019.8,13.1,0.0,44.4
902,2023-11-09,47.0,2023-11-09,12.4,6.7,17.9,77.3,56.4,92.7,0.0,0.0,0.4,0.0,0.0,0.4,1018.7,1013.6,1021.9,1016.1,1011.1,1019.3,46.0,0.0,100.0
903,2023-11-10,31.0,2023-11-10,13.6,11.9,17.3,89.2,64.5,96.1,0.8,0.0,3.3,0.8,0.0,3.3,1009.3,1006.6,1012.5,1006.8,1004.1,1010.0,81.6,37.8,100.0
904,2023-11-11,52.0,2023-11-11,12.6,8.6,17.7,77.9,49.2,97.3,0.1,0.0,1.3,0.1,0.0,1.3,1009.2,1006.4,1011.2,1006.7,1003.9,1008.7,21.9,1.5,56.4
905,2023-11-12,25.0,2023-11-12,12.7,9.5,17.9,86.4,68.8,98.7,0.0,0.0,0.1,0.0,0.0,0.1,1011.3,1009.6,1015.9,1008.8,1007.1,1013.3,51.7,0.0,100.0
